name,status,category,price_level,price_label,price_source,location,primary_type,source_lists,google_maps_url,review_reason
Sasabune Glendale,ready,Sushi,2,$$,category estimate,"Glendale, Glendale, CA, US",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=13037998712919330017,
Sekai Omakase,ready,Sushi,2,$$,category estimate,"New York, New York, NY, US",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=10115305532487682091,
Shunji Japanese Cuisine,ready,Sushi,2,$$,category estimate,"Santa Monica, Santa Monica, CA, US",japanese_restaurant,Asian fancy,https://www.google.com/maps?cid=12245964438571028972,
Smoked Room Madrid. Fire Omakase by Dani García,ready,Sushi,2,$$,category estimate,"Madrid, Madrid, Spain, ES",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=6579188371988536920,
Soko Sushi,ready,Sushi,2,$$,category estimate,"Santa Monica, Santa Monica, CA, US",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=7619962160063758180,
Sonmari,ready,Sushi,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",sushi_restaurant,Asian casual,https://www.google.com/maps?cid=11266482847988232819,
Sushi Amamoto,ready,Sushi,2,$$,category estimate,"London, London, United Kingdom, GB",fine_dining_restaurant,Asian fancy,https://www.google.com/maps?cid=11711015617150753414,
Sushi Anaba,ready,Sushi,2,$$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=16989882276671738477,
Sushi Ginza Onodera Souhonten,ready,Sushi,2,$$,category estimate,"Chuo City, Chuo City, Tokyo, Japan, JP",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=3189358858267897043,
Sushi Haré,ready,Sushi,2,$$,category estimate,"Sheung Wan, Sheung Wan, Hong Kong, HK",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=80512350755582941,
Sushi Hare すし晴,ready,Sushi,2,$$,category estimate,"Singapore, SG",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=12538205437136638755,
Sushi Hisayoshi,ready,Sushi,2,$$,category estimate,"Tsim Sha Tsui, Tsim Sha Tsui, Hong Kong, HK",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=12023770364894767354,
Sushi Kanesaka,ready,Sushi,2,$$,category estimate,"London, London, United Kingdom, GB",japanese_restaurant,Asian fancy,https://www.google.com/maps?cid=3866138009017110595,
Sushi Kaneyoshi,ready,Sushi,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=204934036291998900,
Sushi Murayama,ready,Sushi,2,$$,category estimate,"Honolulu, Honolulu, HI, US",sushi_restaurant,Asian casual,https://www.google.com/maps?cid=3313208441557408146,
Sushi Nakazawa,ready,Sushi,2,$$,category estimate,"New York, New York, NY, US",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=16157168555562974064,
Sushi Note Omakase,ready,Sushi,2,$$,category estimate,"Beverly Hills, Beverly Hills, CA, US",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=5723484371787517018,
Sushi Noz,ready,Sushi,2,$$,category estimate,"New York, New York, NY, US",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=1401533266024486600,
Sushi Sato 鮨 佐とう,ready,Sushi,2,$$,category estimate,"Singapore, SG",authentic_japanese_restaurant,Asian fancy,https://www.google.com/maps?cid=8988192107937652490,
Sushi Sho,ready,Sushi,2,$$,category estimate,"New York, New York, NY, US",restaurant,Asian fancy,https://www.google.com/maps?cid=11625317478138599262,
Sushi Sonagi,ready,Sushi,2,$$,category estimate,"Gardena, Gardena, CA, US",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=15009864739754792684,
Sushi Tokami,ready,Sushi,2,$$,category estimate,"Tsim Sha Tsui, Tsim Sha Tsui, Hong Kong, HK",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=4249652230481356166,
Sushi Yoshitake,ready,Sushi,2,$$,category estimate,"Chuo City, Chuo City, Tokyo, Japan, JP",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=9765870719310028397,
Sushi Zinc,ready,Sushi,2,$$,category estimate,"Shau Kei Wan, Shau Kei Wan, Hong Kong, HK",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=13684212710412173446,
Sushi Zo Downtown Los Angeles,ready,Sushi,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=7274852306009523918,
Sushi-mori,ready,Sushi,2,$$,category estimate,"Surry Hills, Surry Hills NSW, Australia, AU",japanese_restaurant,Asian casual,https://www.google.com/maps?cid=6495084319618136837,
Sushiyoshi,ready,Sushi,2,$$,category estimate,"Osaka, Osaka, Japan, JP",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=8202386319841605319,
SUSHIZANMAI LA,ready,Sushi,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",sushi_restaurant,Asian fancy; Want to go,https://www.google.com/maps?cid=17220774262763125170,
The Brothers Sushi Culver City,ready,Sushi,2,$$,category estimate,"Culver City, Culver City, CA, US",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=15581888099123361615,
Tsuke Edomae,ready,Sushi,2,$$,category estimate,"Austin, Austin, TX, US",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=8796159943885667226,
Udatsu Sushi Los Angeles,ready,Sushi,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=1103925188732098546,
Umi Hotpot Sushi & Seafood Buffet - City of Industry,ready,Sushi,2,$$,category estimate,"City of Industry, City of Industry, CA, US",chinese_restaurant,Asian casual; Fine dining,https://www.google.com/maps?cid=16478617142410476964,
Umu Restaurant,ready,Sushi,2,$$,category estimate,"London, London, United Kingdom, GB",japanese_restaurant,Asian fancy,https://www.google.com/maps?cid=14050591321049846255,
YOSHINO • NEW YORK,ready,Sushi,2,$$,category estimate,"New York, New York, NY, US",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=2493991150034636209,
江戸前鮨 㐂扇 Sushi Kisen,ready,Sushi,2,$$,category estimate,"Arcadia, Arcadia, CA, US",sushi_restaurant,Asian fancy,https://www.google.com/maps?cid=3053449287791424320,
Angel's Tijuana Tacos,ready,Tacos,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",taco_restaurant,Casual,https://www.google.com/maps?cid=15552697758269742309,
Ditroit Taqueria,ready,Tacos,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=10196950949359313437,
El Ruso #1,ready,Tacos,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",taco_restaurant,Casual,https://www.google.com/maps?cid=9539645544894397348,
El Taquero,ready,Tacos,2,$$,category estimate,"Wan Chai, Wan Chai, Hong Kong, HK",mexican_restaurant,Casual,https://www.google.com/maps?cid=18012411278537873427,
Estillo Tijuana Angels Tacos,ready,Tacos,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",taco_restaurant,Casual,https://www.google.com/maps?cid=2141717784052396983,
Guads Tacos & Beer,ready,Tacos,2,$$,category estimate,"Davis, Davis, CA, US",taco_restaurant,Casual,https://www.google.com/maps?cid=16103614403313253207,
La Carreta Taquería,ready,Tacos,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=13572726654295478800,
La Chaparrita Taqueria,ready,Tacos,2,$$,category estimate,"Chicago, Chicago, IL, US",taco_restaurant,Casual; Want to go,https://www.google.com/maps?cid=9652388120205093948,
La Taqueria,ready,Tacos,2,$$,category estimate,"San Francisco, San Francisco, CA, US",mexican_restaurant,Casual; Want to go,https://www.google.com/maps?cid=2449088951294747765,
Leo's Tacos Truck,ready,Tacos,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",taco_restaurant,Casual,https://www.google.com/maps?cid=238517613728165673,
Leo's Tacos Truck,ready,Tacos,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=2860528036961142349,
Leo's Tacos Truck,ready,Tacos,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",taco_restaurant,Casual,https://www.google.com/maps?cid=3970495356248628619,
Los originales Tacos Arabes De Puebla,ready,Tacos,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=122524075568783195,
Lugya'h by Ponchos Tlayudas,ready,Tacos,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",restaurant,Casual,https://www.google.com/maps?cid=4373330107918145607,
Ortiz's Taco Shop,ready,Tacos,2,$$,category estimate,"San Diego, San Diego, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=2106009438575372207,
Simōn,ready,Tacos,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",taco_restaurant,Casual,https://www.google.com/maps?cid=5647104119302971595,
Sonora Taquería,ready,Tacos,2,$$,category estimate,"London, London, United Kingdom, GB",mexican_restaurant,Casual,https://www.google.com/maps?cid=12424843379407855120,
Sonoritas Prime Tacos,ready,Tacos,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=782284502237200504,
tac,ready,Tacos,2,$$,category estimate,"Yongsan District, Yongsan District, Seoul, South Korea, KR",taco_restaurant,Casual,https://www.google.com/maps?cid=15107067511424068447,
Taco Nazo,ready,Tacos,2,$$,category estimate,"South El Monte, South El Monte, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=9997893728010755735,
Tacos Baja,ready,Tacos,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=58286385654377090,
Tacos de Cabrito y Machito El Lagunero,ready,Tacos,2,$$,category estimate,"Muscoy, Muscoy, CA, US",taco_restaurant,Casual,https://www.google.com/maps?cid=11486362974043921112,
Tacos de Pescado Marco Antonio,ready,Tacos,2,$$,category estimate,"Ensenada, Ensenada, Baja California, Mexico, MX",taco_restaurant,Casual,https://www.google.com/maps?cid=33340058571789545,
Tacos del barrio,ready,Tacos,2,$$,category estimate,"San Francisco, San Francisco, CA, US",restaurant,Casual,https://www.google.com/maps?cid=13854449088151562561,
Tacos Del Chino,ready,Tacos,2,$$,category estimate,"El Monte, El Monte, CA, US",taco_restaurant,Casual,https://www.google.com/maps?cid=11300942267537399390,
Tacos Don Cuco,ready,Tacos,2,$$,category estimate,"East Los Angeles, East Los Angeles, CA, US",taco_restaurant,Casual,https://www.google.com/maps?cid=3608445354997371465,
Tacos El Venado,ready,Tacos,2,$$,category estimate,"North Hollywood, North Hollywood, CA, US",taco_restaurant,Casual,https://www.google.com/maps?cid=8987057009761807300,
Tacos La Carreta,ready,Tacos,2,$$,category estimate,"Long Beach, Long Beach, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=13322722976105523390,
Tacos La Guera,ready,Tacos,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",taco_restaurant,Casual,https://www.google.com/maps?cid=6569290109774126433,
Tacos Los Cholos Hp,ready,Tacos,2,$$,category estimate,"Huntington Park, Huntington Park, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=12748500374661559349,
Tacos Los Poblanos #1 Estilo Tijuana,ready,Tacos,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=12666970867718837617,
Tacos Memin,ready,Tacos,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",taco_restaurant,Casual,https://www.google.com/maps?cid=15965035138076625933,
Tacos Padre,ready,Tacos,2,$$,category estimate,"London, London, United Kingdom, GB",taco_restaurant,Casual,https://www.google.com/maps?cid=2359420901675619874,
Tacos Tony,ready,Tacos,2,$$,category estimate,"Benito Juarez, Mexico City, Mexico City, Mexico, MX",taco_restaurant,Casual,https://www.google.com/maps?cid=7860519314305299814,
Tacos y Birria La Unica,ready,Tacos,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=17121093608193239513,
Taqueria Frontera,ready,Tacos,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=11309842632112107646,
Taquería Jalisco,ready,Tacos,2,$$,category estimate,"Boston, Boston, MA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=5703742985874530568,
Teddy's Red Tacos Truck,ready,Tacos,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=11714991219916491162,
The Taco Stand,ready,Tacos,2,$$,category estimate,"Orange, Orange, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=2563652555770949629,
Tire Shop Taqueria,ready,Tacos,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",taco_restaurant,Casual,https://www.google.com/maps?cid=9788779606174089636,
Villa's Tacos Los Angeles,ready,Tacos,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",taco_restaurant,Casual,https://www.google.com/maps?cid=7362886404067133585,
10 Greek Street,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",modern_european_restaurant,Western nicer,https://www.google.com/maps?cid=4725431460001488269,
19 SAINT ROCH.,ready,Western Nicer,3,$$$,category estimate,"Paris, Paris, France, FR",french_restaurant,Western nicer,https://www.google.com/maps?cid=16173253362262415735,
22 Ships,ready,Western Nicer,3,$$$,category estimate,"Central, Central, Hong Kong, HK",spanish_restaurant,Western nicer,https://www.google.com/maps?cid=16575430139179309597,
88 Club,ready,Western Nicer,3,$$$,category estimate,"Beverly Hills, Beverly Hills, CA, US",restaurant,Western nicer,https://www.google.com/maps?cid=18284523873791769279,
Aba,ready,Western Nicer,3,$$$,category estimate,"Chicago, Chicago, IL, US",mediterranean_restaurant,Western nicer,https://www.google.com/maps?cid=9209547638817621522,
Acme Fire Cult,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",bar_and_grill,Western nicer,https://www.google.com/maps?cid=6933000642129026488,
Admiralgade 26,ready,Western Nicer,3,$$$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",restaurant,Western nicer,https://www.google.com/maps?cid=12722353427964542520,
Agnes Restaurant,ready,Western Nicer,3,$$$,category estimate,"Fortitude Valley, Fortitude Valley QLD, Australia, AU",restaurant,Western nicer,https://www.google.com/maps?cid=15477634611926325852,
Agnes Restaurant & Cheesery,ready,Western Nicer,3,$$$,category estimate,"Pasadena, Pasadena, CA, US",traditional_american_restaurant,Want to go; Western nicer,https://www.google.com/maps?cid=10836092729449960442,
AGORA souvla bar,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",restaurant,Western nicer,https://www.google.com/maps?cid=1940739031133063093,
Angelina,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",restaurant,Western nicer,https://www.google.com/maps?cid=12244857103935471492,
Anixi Mediterranean Vegan Restaurant,ready,Western Nicer,3,$$$,category estimate,"New York, New York, NY, US",vegan_restaurant,Western nicer,https://www.google.com/maps?cid=7720600358279493245,
Antico Nuovo,ready,Western Nicer,3,$$$,category estimate,"Los Angeles, Los Angeles, CA, US",italian_restaurant,Western nicer,https://www.google.com/maps?cid=2776894702944497474,
Apricity Restaurant,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",modern_european_restaurant,Western nicer,https://www.google.com/maps?cid=11783532016720493963,
ARU Restaurant,ready,Western Nicer,3,$$$,category estimate,"Melbourne, Melbourne VIC, Australia, AU",restaurant,Western nicer,https://www.google.com/maps?cid=3485942850989908559,
Asador Bastian,ready,Western Nicer,3,$$$,category estimate,"Chicago, Chicago, IL, US",basque_restaurant,Western nicer,https://www.google.com/maps?cid=10594534645940667252,
Associazione Chianti,ready,Western Nicer,3,$$$,category estimate,"Wan Chai, Wan Chai, Hong Kong, HK",italian_restaurant,Western nicer,https://www.google.com/maps?cid=8031032624577586150,
Aux Lyonnais,ready,Western Nicer,3,$$$,category estimate,"Paris, Paris, France, FR",french_restaurant,Western nicer,https://www.google.com/maps?cid=868440092026751739,
Bagatelle Courchevel,ready,Western Nicer,3,$$$,category estimate,"Courchevel, Courchevel, France, FR",restaurant,Western nicer,https://www.google.com/maps?cid=3552658330271121594,
Baka d' Busk,ready,Western Nicer,3,$$$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",restaurant,Western nicer,https://www.google.com/maps?cid=18040055280728146696,
Balthazar,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",french_restaurant,Western nicer,https://www.google.com/maps?cid=12701030474849664750,
Bar.Kar Best Restaurant KL,ready,Western Nicer,3,$$$,category estimate,"Kuala Lumpur, Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia, MY",restaurant,Western nicer,https://www.google.com/maps?cid=5825216006198549316,
BÀRBAR,ready,Western Nicer,3,$$$,category estimate,"Wan Chai, Wan Chai, Hong Kong, HK",tapas_restaurant,Western nicer,https://www.google.com/maps?cid=10248147188661872609,
Barr,ready,Western Nicer,3,$$$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",restaurant,Western nicer,https://www.google.com/maps?cid=17419567621930378351,
Barrique Venice,ready,Western Nicer,3,$$$,category estimate,"Venice, Venice, CA, US",italian_restaurant,Western nicer,https://www.google.com/maps?cid=6845039121409380618,
Beefbar Méribel,ready,Western Nicer,3,$$$,category estimate,"Les Allues, Les Allues, France, FR",restaurant,Western nicer,https://www.google.com/maps?cid=5618499415315626134,
Bellanger,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",french_restaurant,Western nicer,https://www.google.com/maps?cid=15564390164557190439,
Bestia,ready,Western Nicer,3,$$$,category estimate,"Los Angeles, Los Angeles, CA, US",italian_restaurant,Western nicer,https://www.google.com/maps?cid=6791006917853428336,
BiBi,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",modern_indian_restaurant,Western nicer,https://www.google.com/maps?cid=238988517895129147,
Bocca di Lupo,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",italian_restaurant,Western nicer,https://www.google.com/maps?cid=5348767410433268982,
Boro Brine,ready,Western Nicer,3,$$$,category estimate,"Brooklyn, Brooklyn, NY, US",seafood_restaurant,Western nicer,https://www.google.com/maps?cid=8051746705625157983,
Bottarga,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",greek_restaurant,Western nicer,https://www.google.com/maps?cid=3048266242861019977,
Bouchon Racine,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",french_restaurant,Western nicer,https://www.google.com/maps?cid=6045449456122744906,
BRAT Restaurant,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",basque_restaurant,Western nicer,https://www.google.com/maps?cid=13589044207895193889,
Bridges,ready,Western Nicer,3,$$$,category estimate,"New York, New York, NY, US",french_restaurant,Western nicer,https://www.google.com/maps?cid=1476351917316104846,
BRUT!,ready,Western Nicer,3,$$$,category estimate,"Sai Ying Pun, Sai Ying Pun, Hong Kong, HK",western_restaurant,Western nicer,https://www.google.com/maps?cid=9587417803405249906,
Brutos,ready,Western Nicer,3,$$$,category estimate,"Paris, Paris, France, FR",restaurant,Western nicer,https://www.google.com/maps?cid=15304728150331096124,
Camelia,ready,Western Nicer,3,$$$,category estimate,"Los Angeles, Los Angeles, CA, US",french_restaurant,Western nicer,https://www.google.com/maps?cid=4272071972631206941,
Campfire,ready,Western Nicer,3,$$$,category estimate,"Carlsbad, Carlsbad, CA, US",new_american_restaurant,Western nicer,https://www.google.com/maps?cid=2097446668631195575,
Camphor,ready,Western Nicer,3,$$$,category estimate,"Los Angeles, Los Angeles, CA, US",restaurant,Western nicer,https://www.google.com/maps?cid=17131658316669991623,
Canalha,ready,Western Nicer,3,$$$,category estimate,"Lisbon, Lisbon, Portugal, PT",restaurant,Western nicer,https://www.google.com/maps?cid=17455253045708997978,
Candlenut,ready,Western Nicer,3,$$$,category estimate,"Singapore, SG",nyonya_restaurant,Western nicer,https://www.google.com/maps?cid=5837197023813758139,
Canteen | Notting Hill,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",italian_restaurant,Western nicer,https://www.google.com/maps?cid=805014342329076223,
Cantinetta Antinori London,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",italian_restaurant,Western nicer,https://www.google.com/maps?cid=3644769068562443176,
Casse-Croûte,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",french_restaurant,Western nicer,https://www.google.com/maps?cid=17404495196053477961,
CENTRAL TABLE,ready,Western Nicer,3,$$$,category estimate,"Central, Central, Hong Kong, HK",restaurant,Want to go; Western nicer,https://www.google.com/maps?cid=14759123011047106221,
Chez Fifi,ready,Western Nicer,3,$$$,category estimate,"New York, New York, NY, US",restaurant,Western nicer,https://www.google.com/maps?cid=16865793081400240418,
Chi Spacca,ready,Western Nicer,3,$$$,Google Places,"Los Angeles, Los Angeles, CA, US",italian_restaurant,Western nicer,https://www.google.com/maps?cid=9916591601904533021,
Chishuru,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",west_african_restaurant,Western nicer,https://www.google.com/maps?cid=7966286001965484784,
Chouchou,ready,Western Nicer,3,$$$,category estimate,"Wan Chai, Wan Chai, Hong Kong, HK",modern_french_restaurant,Western nicer,https://www.google.com/maps?cid=5620193241697021146,
Ci Siamo,ready,Western Nicer,3,$$$,category estimate,"New York, New York, NY, US",italian_restaurant,Western nicer,https://www.google.com/maps?cid=14533303067311062704,
Clamato,ready,Western Nicer,3,$$$,category estimate,"Paris, Paris, France, FR",seafood_restaurant,Western nicer,https://www.google.com/maps?cid=14554041083665199659,
Clipstone,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",european_restaurant,Western nicer,https://www.google.com/maps?cid=7423719743926222451,
Cloth,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",restaurant,Western nicer,https://www.google.com/maps?cid=12964247998934244456,
Copita,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",spanish_restaurant,Western nicer,https://www.google.com/maps?cid=11878492509851233341,
Cora Pearl,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",modern_european_restaurant,Western nicer,https://www.google.com/maps?cid=4907882868117471709,
Corrigan's Mayfair,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",british_restaurant,Western nicer,https://www.google.com/maps?cid=14925167731231278124,
Counter Culture Bangkok,ready,Western Nicer,3,$$$,category estimate,"Watthana, Watthana, Bangkok, Thailand, TH",restaurant,Western nicer,https://www.google.com/maps?cid=5266125564545632146,
Crevette,ready,Western Nicer,3,$$$,category estimate,"New York, New York, NY, US",seafood_restaurant,Western nicer,https://www.google.com/maps?cid=15709785714172425817,
Cucina,ready,Western Nicer,3,$$$,category estimate,"Tsim Sha Tsui, Tsim Sha Tsui, Hong Kong, HK",italian_restaurant,Western nicer,https://www.google.com/maps?cid=11816909638935581738,
Dalida Restaurant,ready,Western Nicer,3,$$$,category estimate,"San Francisco, San Francisco, CA, US",mediterranean_restaurant,Western nicer,https://www.google.com/maps?cid=5219830582866008268,
Damian,ready,Western Nicer,3,$$$,category estimate,"Los Angeles, Los Angeles, CA, US",mexican_restaurant,Western nicer,https://www.google.com/maps?cid=17358565389676069328,
Dante Restaurant,ready,Western Nicer,3,$$$,category estimate,"Paris, Paris, France, FR",restaurant,Western nicer,https://www.google.com/maps?cid=2433662407323254149,
Darby's,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",new_american_restaurant,Western nicer,https://www.google.com/maps?cid=9750927932789060436,
Darling by Sean Brock,ready,Western Nicer,3,$$$,category estimate,"West Hollywood, West Hollywood, CA, US",american_restaurant,Western nicer,https://www.google.com/maps?cid=718833646541674266,
Donostia Restaurant,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",basque_restaurant,Western nicer,https://www.google.com/maps?cid=667978536126239478,
Dove Restaurant,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",modern_british_restaurant,Western nicer,https://www.google.com/maps?cid=1320411615308038948,
Dovetale,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",british_restaurant,Western nicer,https://www.google.com/maps?cid=11238641271519491918,
DUCKSOUP,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",eclectic_restaurant,Western nicer,https://www.google.com/maps?cid=7197306401081901725,
Dunsmoor,ready,Western Nicer,3,$$$,category estimate,"Los Angeles, Los Angeles, CA, US",restaurant,Western nicer,https://www.google.com/maps?cid=1557796982717537706,
Dylans at The Kings Arms,ready,Western Nicer,3,$$$,category estimate,"St Albans, St Albans, United Kingdom, GB",gastropub,Western nicer,https://www.google.com/maps?cid=11107181522880527680,
El Vaso de Oro HK,ready,Western Nicer,3,$$$,category estimate,"Tai Ping Shan, Tai Ping Shan, Hong Kong, HK",western_restaurant,Western nicer,https://www.google.com/maps?cid=13955069870525620764,
Ella Dining Room & Bar,ready,Western Nicer,3,$$$,category estimate,"Sacramento, Sacramento, CA, US",new_american_restaurant,Western nicer,https://www.google.com/maps?cid=17300120321353988894,
Embla,ready,Western Nicer,3,$$$,category estimate,"Sheung Wan, Sheung Wan, Hong Kong, HK",restaurant,Western nicer,https://www.google.com/maps?cid=15629806489695935337,
Ernesto's,ready,Western Nicer,3,$$$,category estimate,"New York, New York, NY, US",basque_restaurant,Western nicer,https://www.google.com/maps?cid=13546930122951853223,
Ester Restaurant,ready,Western Nicer,3,$$$,category estimate,"Chippendale, Chippendale NSW, Australia, AU",australian_restaurant,Western nicer,https://www.google.com/maps?cid=14312926606085818316,
Fallow,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",modern_british_restaurant,Western nicer,https://www.google.com/maps?cid=2798106636650523162,
FiFi,ready,Western Nicer,3,$$$,category estimate,"Les Allues, Les Allues, France, FR",italian_restaurant,Western nicer,https://www.google.com/maps?cid=16818437628873786987,
Firangi Superstar,ready,Western Nicer,3,$$$,category estimate,"Singapore, SG",modern_indian_restaurant,Western nicer,https://www.google.com/maps?cid=16453617875758378014,
Fischers,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",austrian_restaurant,Western nicer,https://www.google.com/maps?cid=1585166096092845560,
Fort Oak,ready,Western Nicer,3,$$$,category estimate,"San Diego, San Diego, CA, US",restaurant,Western nicer,https://www.google.com/maps?cid=14048760122935456351,
Four Boys,ready,Western Nicer,3,$$$,category estimate,"Wadebridge, Wadebridge, United Kingdom, GB",restaurant,Western nicer,https://www.google.com/maps?cid=16438857647429980812,
Francie,ready,Western Nicer,3,$$$,category estimate,"Brooklyn, Brooklyn, NY, US",restaurant,Western nicer,https://www.google.com/maps?cid=7969399199012325838,
Frederick's,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",modern_european_restaurant,Western nicer,https://www.google.com/maps?cid=11797137021300467129,
Funke,ready,Western Nicer,3,$$$,category estimate,"Beverly Hills, Beverly Hills, CA, US",restaurant,Want to go; Western nicer,https://www.google.com/maps?cid=16209847396005327606,
Gage & Tollner,ready,Western Nicer,3,$$$,category estimate,"Brooklyn, Brooklyn, NY, US",american_restaurant,Western nicer,https://www.google.com/maps?cid=5525597799487446014,
Gauthier Soho,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",vegan_restaurant,Western nicer,https://www.google.com/maps?cid=4046628065943344897,
Giulia,ready,Western Nicer,3,$$$,category estimate,"Cambridge, Cambridge, MA, US",italian_restaurant,Western nicer,https://www.google.com/maps?cid=1779677615220388279,
